ID,IMG,Time,X,Y
27484,11,457.1744,749,420
27485,11,457.1911,748,418
27486,11,457.2068,747,415
27487,11,457.2233,746,410
27488,11,457.2404,747,411
27489,11,457.2565,751,416
27490,11,457.2731,756,415
27491,11,457.2896,767,407
27492,11,457.3063,772,405
27493,11,457.3227,781,407
27494,11,457.3393,783,410
27495,11,457.3559,784,409
27496,11,457.3725,785,406
27497,11,457.3896,783,401
27498,11,457.4056,781,399
27499,11,457.4231,778,397

27500,11,457.4391,777,395
27501,11,457.4554,777,394
27502,11,457.4717,780,400
27503,11,457.4885,793,413
27504,11,457.505,887,489
27505,11,457.5215,951,536
27506,11,457.5381,1073,625
27507,11,457.5546,1102,648
27508,11,457.5712,1119,664
27509,11,457.5882,1118,666
27510,11,457.6043,1119,667
27511,11,457.6208,1121,667
27512,11,457.6374,1125,666
27513,11,457.6541,1126,665
27514,11,457.6705,1125,664
27515,11,457.6873,1124,664
27516,11,457.7036,1120,665
27517,11,457.7202,1123,673
27518,11,457.7373,1165,722
27519,11,457.7533,1194,753
27520,11,457.7699,1251,802
27521,11,457.7865,1262,811
27522,11,457.8031,1261,816
27523,11,457.8204,1259,819
27524,11,457.8362,1258,825
27525,11,457.8527,1262,825
27526,11,457.8697,1267,822
27527,11,457.8859,1267,820
27528,11,457.9025,1267,817
27529,11,457.919,1265,816
27530,11,457.9356,1262,820
27531,11,457.9523,1261,822
27532,11,457.9691,1262,824
27533,11,457.9853,1264,825
27534,11,458.0018,1264,827
27535,11,458.0184,1262,828
27536,11,458.035,1260,829
27537,11,458.0518,1260,827
27538,11,458.0681,1264,823
27539,11,458.0847,1264,822
27540,11,458.1013,1266,821
27541,11,458.1181,1267,821
27542,11,458.1344,1267,822
27543,11,458.151,1266,823
27544,11,458.1675,1264,825
27545,11,458.1841,1264,825
27546,11,458.201,1266,824
27547,11,458.2172,1265,823
27548,11,458.2338,1266,822
27549,11,458.2503,1266,821
27550,11,458.2671,1251,816
27551,11,458.2841,1230,804
27552,11,458.3002,1132,770
27553,11,458.3168,1077,757
27554,11,458.3333,1004,742
27555,11,458.35,988,745
27556,11,458.3664,974,757
27557,11,458.3832,974,757
27558,11,458.3995,974,757
27559,11,458.4163,974,757
27560,11,458.4326,974,757
27561,11,458.4492,974,757
27562,11,458.4661,974,757
27563,11,458.4824,942,683
27564,11,458.4993,945,706
27565,11,458.5155,944,709
27566,11,458.5321,1002,806
27567,11,458.5486,1003,765
27568,11,458.5653,1003,734
27569,11,458.5822,1005,686
27570,11,458.5983,1005,670
27571,11,458.6148,1007,660
27572,11,458.6314,1008,662
27573,11,458.6482,1007,665
27574,11,458.6646,1006,664
27575,11,458.6812,1003,661
27576,11,458.6978,1003,659
27577,11,458.7143,1006,663
27578,11,458.7313,1025,682
27579,11,458.7476,1095,737
27580,11,458.764,1144,768
27581,11,458.7805,1224,816
27582,11,458.7974,1244,826
27583,11,458.814,1253,835
27584,11,458.8303,1252,835
27585,11,458.8468,1251,833
27586,11,458.8635,1251,831
27587,11,458.8799,1250,828
27588,11,458.8965,1249,827
27589,11,458.9133,1249,827
27590,11,458.9297,1251,829
27591,11,458.9468,1254,830
27592,11,458.9628,1255,829
27593,11,458.9796,1258,829
27594,11,458.9959,1258,829
27595,11,459.0125,1254,828
27596,11,459.0291,1249,825
27597,11,459.0456,1244,823
27598,11,459.0624,1243,824
27599,11,459.0787,1243,822

27600,11,459.0953,1242,821
27601,11,459.112,1239,819
27602,11,459.1285,1240,820
27603,11,459.1452,1246,828
27604,11,459.1622,1251,835
27605,11,459.1784,1260,853
27606,11,459.1947,1263,858
27607,11,459.2113,1259,856
27608,11,459.2278,1255,854
27609,11,459.2444,1250,851
27610,11,459.2609,1248,855
27611,11,459.2782,1251,861
27612,11,459.2944,1252,862
27613,11,459.3107,1251,863
27614,11,459.3273,1249,861
27615,11,459.3445,1249,855
27616,11,459.3605,1250,853
27617,11,459.3772,1253,850
27618,11,459.3936,1252,851
27619,11,459.4104,1254,855
27620,11,459.4266,1255,855
27621,11,459.4436,1255,854
27622,11,459.4598,1251,853
27623,11,459.4769,1245,853
27624,11,459.4932,1244,854
27625,11,459.5097,1244,853
27626,11,459.5261,1248,851
27627,11,459.5426,1251,852
27628,11,459.5592,1253,854
27629,11,459.5757,1252,856
27630,11,459.5931,1251,857
27631,11,459.6089,1251,859
27632,11,459.6255,1255,861
27633,11,459.6426,1256,860
27634,11,459.6586,1254,857
27635,11,459.6755,1240,857
27636,11,459.6917,1166,861
27637,11,459.7083,1116,866
27638,11,459.7249,1031,872
27639,11,459.7416,1007,873
27640,11,459.758,1002,875
27641,11,459.7745,1003,877
27642,11,459.7913,1006,882
27643,11,459.8178,1006,882
27644,11,459.8246,1007,878
27645,11,459.841,1007,875
27646,11,459.8575,1006,876
27647,11,459.874,1007,878
27648,11,459.8905,1012,877
27649,11,459.907,1014,875
27650,11,459.9236,1013,873
27651,11,459.9405,1008,873
27652,11,459.9567,988,868
27653,11,459.9733,975,865
27654,11,459.9899,953,858
27655,11,460.0068,946,854
27656,11,460.023,946,853
27657,11,460.0397,945,854
27658,11,460.0562,948,856
27659,11,460.0728,952,858
27660,11,460.0898,954,857
27661,11,460.1062,952,857
27662,11,460.1229,947,859
27663,11,460.1391,947,860
27664,11,460.1556,952,861
27665,11,460.1724,953,859
27666,11,460.1887,952,856
27667,11,460.2055,950,856
27668,11,460.2218,942,858
27669,11,460.2384,934,859
27670,11,460.2551,919,861
27671,11,460.2717,913,863
27672,11,460.2881,912,866
27673,11,460.3046,913,865
27674,11,460.3215,909,869
27675,11,460.3378,908,873
27676,11,460.3546,909,878
27677,11,460.3712,909,879
27678,11,460.3875,909,872
27679,11,460.4041,907,869
27680,11,460.4206,906,868
27681,11,460.4371,903,869
27682,11,460.4538,890,874
27683,11,460.4702,887,875
27684,11,460.4872,873,879
27685,11,460.5034,853,889
27686,11,460.5201,853,889
27687,11,460.537,853,889
27688,11,460.5531,809,859
27689,11,460.5698,807,857
27690,11,460.5863,811,849
27691,11,460.6029,759,908
27692,11,460.6194,785,892
27693,11,460.6368,840,867
27694,11,460.6525,870,852
27695,11,460.6692,900,835
27696,11,460.6856,899,835
27697,11,460.7024,898,838
27698,11,460.7191,899,838
27699,11,460.7354,901,834

27700,11,460.7521,900,833
27701,11,460.7686,898,835
27702,11,460.7851,897,837
27703,11,460.8016,902,839
27704,11,460.8182,903,839
27705,11,460.8347,902,838
27706,11,460.8515,900,837
27707,11,460.868,895,840
27708,11,460.8847,896,844
27709,11,460.9011,902,861
27710,11,460.9177,905,867
27711,11,460.9349,904,879
27712,11,460.9507,901,880
27713,11,460.9673,897,880
27714,11,460.9841,899,881
27715,11,461.0005,906,881
27716,11,461.017,908,883
27717,11,461.0345,908,882
27718,11,461.0504,907,879
27719,11,461.0667,905,876
27720,11,461.0834,905,876
27721,11,461.0999,910,877
27722,11,461.1165,912,878
27723,11,461.133,911,880
27724,11,461.1495,910,881
27725,11,461.1668,911,881
27726,11,461.1827,911,879
27727,11,461.1992,909,886
27728,11,461.2159,905,889
27729,11,461.2324,895,883
27730,11,461.2495,892,878
27731,11,461.2655,890,872
27732,11,461.2821,891,874
27733,11,461.2987,890,878
27734,11,461.3153,890,878
27735,11,461.3319,889,877
27736,11,461.3484,890,877
27737,11,461.3656,892,878
27738,11,461.3815,893,878
27739,11,461.3981,893,876
27740,11,461.4151,892,875
27741,11,461.4313,887,879
27742,11,461.4478,886,879
27743,11,461.4649,887,878
27744,11,461.4815,890,878
27745,11,461.498,895,880
27746,11,461.5142,902,883
27747,11,461.5308,929,886
27748,11,461.5472,1029,880
27749,11,461.5639,1097,871
27750,11,461.5803,1207,854
27751,11,461.5971,1238,849
27752,11,461.6134,1259,846
27753,11,461.63,1259,847
27754,11,461.6466,1251,853
27755,11,461.6632,1247,857
27756,11,461.6797,1245,861
27757,11,461.6964,1247,861
27758,11,461.7129,1257,856
27759,11,461.7294,1260,855
27760,11,461.746,1261,854
27761,11,461.7628,1261,853
27762,11,461.7792,1260,859
27763,11,461.7957,1259,866
27764,11,461.8124,1255,873
27765,11,461.8289,1254,873
27766,11,461.8454,1256,862
27767,11,461.862,1257,857
27768,11,461.8785,1252,858
27769,11,461.8951,1251,857
27770,11,461.9117,1252,856
27771,11,461.9285,1253,855
27772,11,461.9448,1255,857
27773,11,461.9615,1256,857
27774,11,461.978,1253,857
27775,11,461.9945,1251,856
27776,11,462.0114,1250,854
27777,11,462.0276,1252,853
27778,11,462.0445,1259,853
27779,11,462.0607,1260,855
27780,11,462.0777,1264,861
27781,11,462.0939,1264,863
27782,11,462.1106,1261,862
27783,11,462.127,1258,860
27784,11,462.1435,1254,864
27785,11,462.1601,1256,874
27786,11,462.1767,1265,882
27787,11,462.1937,1270,886
27788,11,462.2098,1277,895
27789,11,462.2264,1277,895
27790,11,462.2437,1277,895
27791,11,462.2595,1277,895
27792,11,462.276,1277,895
27793,11,462.2927,1277,895
27794,11,462.3095,1070,767
27795,11,462.3258,1104,757
27796,11,462.3424,1127,753
27797,11,462.3597,1178,869
27798,11,462.3759,1191,819
27799,11,462.3921,1197,795

27800,11,462.4092,1203,756
27801,11,462.4253,1204,742
27802,11,462.4418,1202,733
27803,11,462.4584,1200,734
27804,11,462.475,1202,735
27805,11,462.4914,1204,736
27806,11,462.5081,1205,737
27807,11,462.5249,1206,738
27808,11,462.5414,1211,741
27809,11,462.5578,1226,748
27810,11,462.5745,1235,752
27811,11,462.5914,1241,758
27812,11,462.6077,1238,757
27813,11,462.6241,1233,754
27814,11,462.6406,1233,751
27815,11,462.6573,1236,747
27816,11,462.6741,1238,747
27817,11,462.6903,1239,749
27818,11,462.7069,1241,748
27819,11,462.7235,1270,719
27820,11,462.7401,1329,639
27821,11,462.7566,1468,445
27822,11,462.7732,1541,346
27823,11,462.7901,1642,232
27824,11,462.8063,1655,223
27825,11,462.823,1656,218
27826,11,462.8394,1649,217
27827,11,462.856,1620,216
27828,11,462.8725,1617,216
27829,11,462.8892,1620,216
27830,11,462.9058,1623,215
27831,11,462.9222,1626,215
27832,11,462.939,1626,216
27833,11,462.9553,1626,219
27834,11,462.9718,1626,219
27835,11,462.989,1633,212
27836,11,463.0051,1640,205
27837,11,463.0223,1655,191
27838,11,463.0382,1659,187
27839,11,463.0552,1659,184
27840,11,463.0713,1659,182
27841,11,463.0887,1660,180
27842,11,463.1044,1660,179
27843,11,463.1209,1661,178
27844,11,463.1376,1659,180
27845,11,463.1547,1633,210
27846,11,463.1706,1599,247
27847,11,463.1873,1346,490
27848,11,463.2038,1216,613
27849,11,463.2203,1071,747
27850,11,463.237,1055,761
27851,11,463.2543,1048,766
27852,11,463.2704,1050,765
27853,11,463.2866,1053,763
27854,11,463.3036,1054,762
27855,11,463.3198,1052,763
27856,11,463.3367,1050,763
27857,11,463.3529,1049,758
27858,11,463.3694,1049,755
27859,11,463.3862,1051,738
27860,11,463.403,1053,715
27861,11,463.4191,1049,598
27862,11,463.4359,1041,504
27863,11,463.4523,1016,321
27864,11,463.469,1000,254
27865,11,463.4858,978,199
27866,11,463.502,972,192
27867,11,463.519,966,189
27868,11,463.5351,964,189
27869,11,463.5517,965,193
27870,11,463.5682,966,196
27871,11,463.5849,964,196
27872,11,463.6014,963,195
27873,11,463.6182,961,190
27874,11,463.635,959,183
27875,11,463.6512,961,161
27876,11,463.6676,961,148
27877,11,463.6842,962,139
27878,11,463.701,963,132
27879,11,463.7178,958,138
27880,11,463.7339,956,140
27881,11,463.7507,954,140
27882,11,463.767,954,138
27883,11,463.7842,955,137
27884,11,463.8002,954,142
27885,11,463.8171,953,145
27886,11,463.8334,956,146
27887,11,463.8499,959,151
27888,11,463.8665,995,217
27889,11,463.8831,1024,290
27890,11,463.8998,1084,489
27891,11,463.9162,1103,577
27892,11,463.9328,1109,677
27893,11,463.9493,1108,688
27894,11,463.9659,1109,689
27895,11,463.9827,1108,688
27896,11,463.9994,1102,686
27897,11,464.0156,1098,686
27898,11,464.0323,1094,689
27899,11,464.0488,1097,689

27900,11,464.0654,1102,687
27901,11,464.0822,1101,686
27902,11,464.0988,1098,684
27903,11,464.1151,1092,685
27904,11,464.1316,1042,704
27905,11,464.1481,1002,718
27906,11,464.1652,912,750
27907,11,464.1814,882,760
27908,11,464.1978,849,768
27909,11,464.2144,846,768
27910,11,464.2309,844,768
27911,11,464.2475,845,770
27912,11,464.2641,846,776
27913,11,464.2807,847,782
27914,11,464.2973,848,786
27915,11,464.314,845,786
27916,11,464.3305,815,795
27917,11,464.347,789,800
27918,11,464.3635,730,817
27919,11,464.3801,710,823
27920,11,464.3966,685,826
27921,11,464.4132,682,823
27922,11,464.4298,680,814
27923,11,464.4463,679,812
27924,11,464.4631,676,811
27925,11,464.4795,674,811
27926,11,464.4961,673,814
27927,11,464.5134,674,816
27928,11,464.5293,673,820
27929,11,464.5457,672,820
27930,11,464.5626,675,821
27931,11,464.5788,675,825
27932,11,464.5956,672,832
27933,11,464.6121,663,851
27934,11,464.6287,656,861
27935,11,464.6459,648,871
27936,11,464.6617,648,871
27937,11,464.6783,647,869
27938,11,464.6952,647,867
27939,11,464.7114,644,862
27940,11,464.7285,642,861
27941,11,464.7446,643,863
27942,11,464.7611,643,863
27943,11,464.7776,641,864
27944,11,464.7943,640,866
27945,11,464.8109,642,869
27946,11,464.8276,644,872
27947,11,464.844,645,872
27948,11,464.8605,643,869
27949,11,464.8771,643,866
27950,11,464.894,643,865
27951,11,464.9102,660,873
27952,11,464.9268,717,895
27953,11,464.9434,934,968
27954,11,464.96,1091,1020
27955,11,464.9765,1455,1089
27956,11,464.9931,1579,1101
27957,11,465.0097,1744,1109
27958,11,465.0262,1748,1107
27959,11,465.0428,1743,1109
27960,11,465.0594,1741,1108
27961,11,465.0761,1743,1103
27962,11,465.0925,1745,1100
27963,11,465.1091,1739,1096
27964,11,465.1257,1736,1095
27965,11,465.1423,1732,1095
27966,11,465.1588,1731,1097
27967,11,465.1754,1734,1098
27968,11,465.1919,1738,1100
27969,11,465.2085,1750,1097
27970,11,465.2252,1757,1093
27971,11,465.2416,1765,1086
27972,11,465.2588,1768,1084
27973,11,465.2749,1772,1082
27974,11,465.2913,1772,1081
27975,11,465.3079,1768,1082
27976,11,465.3245,1764,1083
27977,11,465.341,1758,1083
27978,11,465.3576,1756,1083
27979,11,465.3741,1755,1082
27980,11,465.3911,1756,1079
27981,11,465.4074,1750,1071
27982,11,465.4239,1737,1067
27983,11,465.4405,1607,1003
27984,11,465.457,1513,957
27985,11,465.4735,1266,842
27986,11,465.4901,1148,792
27987,11,465.5072,1034,760
27988,11,465.5232,997,752
27989,11,465.5405,999,749
27990,11,465.5564,998,747
27991,11,465.5729,995,743
27992,11,465.5895,995,741
27993,11,465.6064,999,739
27994,11,465.6226,1001,737
27995,11,465.6394,999,739
27996,11,465.6557,996,743
27997,11,465.6731,988,752
27998,11,465.6888,984,755
27999,11,465.7056,983,754

28000,11,465.722,985,750
28001,11,465.7391,979,753
28002,11,465.7552,951,768
28003,11,465.7722,923,782
28004,11,465.7882,903,791
28005,11,465.8049,841,821
28006,11,465.8218,841,821
28007,11,465.8379,841,821
28008,11,465.8547,841,821
28009,11,465.8711,841,821
28010,11,465.8884,1055,987
28011,11,465.9043,1161,1049
28012,11,465.9207,1168,1057
28013,11,465.9378,1210,1081
28014,11,465.9542,1225,1201
28015,11,465.9704,1269,1388
28016,11,465.9871,1269,1388
28017,11,466.0037,1269,1388
28018,11,466.0205,1269,1388
28019,11,466.0367,1269,1388
28020,11,466.0532,1269,1388
28021,11,466.0698,1269,1388
28022,11,466.0868,1269,1388
28023,11,466.1029,1269,1388
28024,11,466.1195,1269,1388
28025,11,466.136,1269,1388
28026,11,466.1526,1269,1388
28027,11,466.1692,1269,1388
28028,11,466.1859,1269,1388
28029,11,466.2023,1269,1388
28030,11,466.2189,1269,1388
28031,11,466.2357,1269,1388
28032,11,466.2521,1269,1388
28033,11,466.2688,1269,1388
28034,11,466.2852,1269,1388
28035,11,466.3018,1269,1388
28036,11,466.3183,1269,1388
28037,11,466.3351,1269,1388
28038,11,466.3514,1269,1388
28039,11,466.368,1269,1388
28040,11,466.3846,1269,1388
28041,11,466.4013,1269,1388
28042,11,466.4177,1269,1388
28043,11,466.4343,1269,1388
28044,11,466.4514,1269,1388
28045,11,466.4674,1269,1388
28046,11,466.4842,1269,1388
28047,11,466.5005,1269,1388
28048,11,466.5171,1269,1388
28049,11,466.5337,1269,1388
28050,11,466.5502,1269,1388
28051,11,466.5672,1269,1388
28052,11,466.5833,1269,1388
28053,11,466.5999,1269,1388
28054,11,466.6165,1015,1305
28055,11,466.6333,1022,1261
28056,11,466.6497,1037,1204
28057,11,466.6663,1119,1088
28058,11,466.683,1125,1074
28059,11,466.6993,1135,1065
28060,11,466.7161,1138,1049
28061,11,466.7325,1136,1041
28062,11,466.7494,1131,1037
28063,11,466.7658,1128,1036
28064,11,466.7824,1126,1041
28065,11,466.7989,1130,1043
28066,11,466.8157,1132,1042
28067,11,466.8321,1136,1044
28068,11,466.8488,1135,1043
28069,11,466.8651,1132,1042
28070,11,466.8816,1131,1041
28071,11,466.8981,1132,1039
28072,11,466.9147,1133,1040
28073,11,466.9317,1129,1043
28074,11,466.9485,1125,1046
28075,11,466.9644,1121,1052
28076,11,466.981,1121,1053
28077,11,466.9976,1128,1052
28078,11,467.0142,1131,1052
28079,11,467.0307,1133,1049
28080,11,467.0472,1132,1047
28081,11,467.0641,1127,1041
28082,11,467.0804,1127,1038
28083,11,467.0974,1152,1048
28084,11,467.1136,1185,1062
28085,11,467.1307,1306,1104
28086,11,467.1467,1362,1120
28087,11,467.1634,1437,1138
28088,11,467.1799,1441,1138
28089,11,467.1965,1440,1135
28090,11,467.213,1439,1133
28091,11,467.2296,1437,1128
28092,11,467.2466,1438,1127
28093,11,467.2627,1441,1127
28094,11,467.2792,1442,1129
28095,11,467.2958,1442,1133
28096,11,467.313,1438,1133
28097,11,467.329,1415,1137
28098,11,467.3456,1301,1144
28099,11,467.3622,1075,1150

28100,11,467.3787,970,1149
28101,11,467.3953,872,1148
28102,11,467.4118,876,1148
28103,11,467.4283,882,1150
28104,11,467.4451,884,1150
28105,11,467.4615,883,1144
28106,11,467.4784,883,1140
28107,11,467.4946,885,1131
28108,11,467.5111,885,1129
28109,11,467.5278,886,1129
28110,11,467.5443,885,1133
28111,11,467.5609,884,1140
28112,11,467.5774,884,1141
28113,11,467.5941,886,1138
28114,11,467.6107,888,1136
28115,11,467.6278,891,1134
28116,11,467.6444,888,1136
28117,11,467.6605,840,1133
28118,11,467.6768,798,1127
28119,11,467.6936,741,1121
28120,11,467.71,647,1109
28121,11,467.7268,617,1108
28122,11,467.7431,601,1111
28123,11,467.7601,602,1112
28124,11,467.7769,601,1110
28125,11,467.7928,601,1108
28126,11,467.8094,601,1107
28127,11,467.826,602,1108
28128,11,467.8426,605,1111
28129,11,467.8592,604,1114
28130,11,467.8756,603,1118
28131,11,467.8927,602,1118
28132,11,467.9089,606,1117
28133,11,467.9254,620,1116
28134,11,467.9419,655,1114
28135,11,467.9585,673,1114
28136,11,467.975,692,1115
28137,11,467.9916,694,1114
28138,11,468.0081,694,1112
28139,11,468.0251,694,1111
28140,11,468.0413,695,1107
28141,11,468.0579,694,1106
28142,11,468.0745,690,1106
28143,11,468.091,688,1108
28144,11,468.108,686,1110
28145,11,468.1241,688,1109
28146,11,468.1407,747,1111
28147,11,468.1575,842,1115
28148,11,468.1739,1139,1120
28149,11,468.1904,1298,1120
28150,11,468.2074,1518,1112
28151,11,468.2237,1565,1106
28152,11,468.2401,1580,1102
28153,11,468.2567,1579,1102
28154,11,468.274,1577,1105
28155,11,468.2902,1578,1106
28156,11,468.3064,1598,1107
28157,11,468.3231,1617,1108
28158,11,468.3395,1701,1098
28159,11,468.3561,1740,1092
28160,11,468.3727,1794,1082
28161,11,468.3895,1796,1080
28162,11,468.4062,1796,1078
28163,11,468.4225,1798,1076
28164,11,468.439,1800,1073
28165,11,468.4555,1798,1074
28166,11,468.4728,1793,1076
28167,11,468.489,1789,1077
28168,11,468.5052,1786,1078
28169,11,468.5218,1786,1077
28170,11,468.5384,1785,1075
28171,11,468.5551,1787,1074
28172,11,468.5714,1791,1074
28173,11,468.588,1793,1074
28174,11,468.6048,1794,1077
28175,11,468.6211,1794,1079
28176,11,468.6378,1796,1079
28177,11,468.6546,1796,1081
28178,11,468.6709,1795,1081
28179,11,468.6874,1795,1080
28180,11,468.7041,1797,1075
28181,11,468.7206,1805,1073
28182,11,468.7371,1826,1070
28183,11,468.7541,1839,1069
28184,11,468.7705,1849,1068
28185,11,468.7868,1853,1067
28186,11,468.8035,1853,1067
28187,11,468.82,1850,1069
28188,11,468.8368,1850,1069
28189,11,468.8531,1848,1069
28190,11,468.8698,1846,1069
28191,11,468.8862,1844,1068
28192,11,468.9031,1844,1068
28193,11,468.9193,1844,1070
28194,11,468.9359,1844,1070
28195,11,468.953,1842,1070
28196,11,468.969,1842,1070
28197,11,468.9856,1847,1068
28198,11,469.0021,1849,1067
28199,11,469.0187,1850,1069

28200,11,469.0354,1848,1071
28201,11,469.0519,1842,1072
28202,11,469.0686,1838,1071
28203,11,469.085,1834,1069
28204,11,469.1016,1833,1069
28205,11,469.1186,1833,1071
28206,11,469.1347,1834,1074
28207,11,469.1519,1838,1074
28208,11,469.1682,1840,1073
28209,11,469.1844,1838,1076
28210,11,469.2016,1833,1078
28211,11,469.218,1819,1078
28212,11,469.2341,1813,1074
28213,11,469.2511,1804,1064
28214,11,469.2673,1801,1062
28215,11,469.2838,1801,1065
28216,11,469.3009,1800,1067
28217,11,469.3171,1797,1066
28218,11,469.3336,1795,1064
28219,11,469.3501,1791,1065
28220,11,469.3667,1789,1066
28221,11,469.3836,1786,1069
28222,11,469.3998,1786,1070
28223,11,469.4164,1789,1069
28224,11,469.4331,1790,1069
28225,11,469.4494,1791,1070
28226,11,469.466,1790,1072
28227,11,469.4834,1787,1072
28228,11,469.4993,1787,1070
28229,11,469.5158,1787,1065
28230,11,469.5324,1788,1063
28231,11,469.549,1789,1063
28232,11,469.5655,1792,1062
28233,11,469.5821,1778,1057
28234,11,469.5987,1763,1053
28235,11,469.6151,1717,1041
28236,11,469.6317,1696,1036
28237,11,469.6484,1680,1035
28238,11,469.6649,1675,1036
28239,11,469.6819,1672,1035
28240,11,469.6979,1671,1033
28241,11,469.7146,1645,1021
28242,11,469.7314,1613,1011
28243,11,469.7479,1573,1001
28244,11,469.7642,1547,995
28245,11,469.781,1514,982
28246,11,469.7973,1514,982
28247,11,469.814,1514,982
28248,11,469.8306,1514,982
28249,11,469.8471,1514,982
28250,11,469.8636,1514,982
28251,11,469.8806,1514,982
28252,11,469.8968,814,1083
28253,11,469.9134,856,913
28254,11,469.93,878,878
28255,11,469.9466,972,831
28256,11,469.9631,993,838
28257,11,469.9799,998,828
28258,11,469.9962,1004,793
28259,11,470.0129,1006,766
28260,11,470.0298,1011,728
28261,11,470.0458,1011,726
28262,11,470.0632,1011,727
28263,11,470.0791,1011,727
28264,11,470.0957,1011,728
28265,11,470.1121,1013,726
28266,11,470.1288,1017,723
28267,11,470.1453,1021,724
28268,11,470.1621,1024,726
28269,11,470.1785,1023,726
28270,11,470.195,1021,724
28271,11,470.2115,1019,722
28272,11,470.2286,997,736
28273,11,470.2447,969,754
28274,11,470.2615,878,799
28275,11,470.2778,837,816
28276,11,470.2944,783,832
28277,11,470.311,778,831
28278,11,470.3276,776,830
28279,11,470.3441,774,829
28280,11,470.3606,773,828
28281,11,470.3774,775,828
28282,11,470.3937,777,827
28283,11,470.4104,777,826
28284,11,470.427,774,825
28285,11,470.4436,771,825
28286,11,470.4601,758,824
28287,11,470.4771,748,824
28288,11,470.4931,725,819
28289,11,470.5103,716,816
28290,11,470.5263,708,813
28291,11,470.5431,706,814
28292,11,470.5594,702,817
28293,11,470.5763,702,816
28294,11,470.5926,704,813
28295,11,470.6094,708,813
28296,11,470.6256,751,815
28297,11,470.6423,790,812
28298,11,470.6589,885,794
28299,11,470.6754,920,786

28300,11,470.6922,956,776
28301,11,470.7086,958,777
28302,11,470.7252,961,777
28303,11,470.7418,961,775
28304,11,470.7585,959,768
28305,11,470.7749,959,766
28306,11,470.7914,957,765
28307,11,470.8089,956,768
28308,11,470.8247,956,771
28309,11,470.8417,955,774
28310,11,470.858,956,776
28311,11,470.8742,958,775
28312,11,470.8909,958,775
28313,11,470.9077,958,775
28314,11,470.9239,959,774
28315,11,470.9412,959,773
28316,11,470.9574,959,773
28317,11,470.9736,961,770
28318,11,470.9902,964,758
28319,11,471.0069,969,722
28320,11,471.0233,969,704
28321,11,471.0399,967,683
28322,11,471.0565,965,681
28323,11,471.0731,964,681
28324,11,471.0896,965,680
28325,11,471.1061,970,678
28326,11,471.123,972,678
28327,11,471.1393,974,682
28328,11,471.1558,974,684
28329,11,471.1729,973,682
28330,11,471.189,972,680
28331,11,471.2055,971,679
28332,11,471.2221,970,680
28333,11,471.2387,972,685
28334,11,471.2552,973,686
28335,11,471.2718,974,686
28336,11,471.2886,974,685
28337,11,471.3049,970,688
28338,11,471.3214,968,691
28339,11,471.338,966,691
28340,11,471.3547,968,690
28341,11,471.3711,971,688
28342,11,471.3877,974,689
28343,11,471.4046,974,691
28344,11,471.4209,973,691
28345,11,471.4378,975,690
28346,11,471.4541,975,691
28347,11,471.4709,974,691
28348,11,471.4873,972,691
28349,11,471.5037,971,689
28350,11,471.5212,971,686
28351,11,471.5371,972,685
28352,11,471.5534,972,685
28353,11,471.5701,974,684
28354,11,471.5866,977,683
28355,11,471.6037,981,678
28356,11,471.6197,982,677
28357,11,471.6364,979,676
28358,11,471.6531,978,676
28359,11,471.6693,975,677
28360,11,471.6859,974,678
28361,11,471.7025,974,679
28362,11,471.7193,973,679
28363,11,471.7361,971,676
28364,11,471.7526,971,673
28365,11,471.7688,974,668
28366,11,471.7856,976,667
28367,11,471.8019,977,667
28368,11,471.8187,977,670
28369,11,471.8353,976,675
28370,11,471.8517,976,674
28371,11,471.8683,977,671
28372,11,471.8847,976,667
28373,11,471.9016,972,661
28374,11,471.9182,971,661
28375,11,471.9352,972,664
28376,11,471.951,973,666
28377,11,471.9677,974,669
28378,11,471.9841,974,673
28379,11,472.0007,974,674
28380,11,472.0173,973,675
28381,11,472.0347,972,675
28382,11,472.0511,972,676
28383,11,472.067,973,676
28384,11,472.0837,976,678
28385,11,472.1002,978,681
28386,11,472.1167,979,682
28387,11,472.1335,978,681
28388,11,472.1498,974,679
28389,11,472.1664,973,681
28390,11,472.1829,976,680
28391,11,472.1996,979,678
28392,11,472.2161,983,677
28393,11,472.2328,983,679
28394,11,472.2493,986,681
28395,11,472.2658,988,679
28396,11,472.2824,989,674
28397,11,472.299,989,673
28398,11,472.3155,987,674
28399,11,472.3321,986,674

28400,11,472.3497,988,676
28401,11,472.3663,988,676
28402,11,472.3828,987,680
28403,11,472.3994,985,685
28404,11,472.4159,985,697
28405,11,472.4327,988,703
28406,11,472.449,993,715
28407,11,472.4659,999,728
28408,11,472.4822,1054,719
28409,11,472.4987,1054,719
28410,11,472.5153,1054,719
28411,11,472.5322,1054,719
28412,11,472.5488,1054,719
28413,11,472.565,1054,719
28414,11,472.5816,1054,719
28415,11,472.5982,934,718
28416,11,472.6147,1102,752
28417,11,472.6313,1081,747
28418,11,472.6479,1054,720
28419,11,472.6646,1023,712
28420,11,472.6819,1010,682
28421,11,472.6975,1010,671
28422,11,472.7144,1008,667
28423,11,472.7306,1005,664
28424,11,472.7476,1002,662
28425,11,472.7638,1001,663
28426,11,472.7804,1000,665
28427,11,472.7971,1000,664
28428,11,472.8135,997,659
28429,11,472.8304,996,657
28430,11,472.8467,994,660
