ID,IMG,Time,X,Y
27503,11,457.4317,847,823
27504,11,457.4482,847,823
27505,11,457.4648,847,823
27506,11,457.4814,847,823
27507,11,457.4979,847,823
27508,11,457.5148,847,823
27509,11,457.5319,847,823
27510,11,457.5476,847,823
27511,11,457.5642,847,823
27512,11,457.5808,847,823
27513,11,457.5974,847,823
27514,11,457.6141,847,823
27515,11,457.6307,847,823
27516,11,457.6474,847,823
27517,11,457.664,847,823
27518,11,457.6804,847,823
27519,11,457.6968,847,823
27520,11,457.7133,847,823
27521,11,457.7299,847,823
27522,11,457.7467,847,823
27523,11,457.7633,847,823
27524,11,457.7796,847,823
27525,11,457.7964,847,823
27526,11,457.8127,847,823
27527,11,457.8293,847,823
27528,11,457.8459,847,823
27529,11,457.8624,847,823
27530,11,457.8792,847,823
27531,11,457.8957,847,823
27532,11,457.9121,847,823
27533,11,457.9288,847,823
27534,11,457.9456,847,823
27535,11,457.9627,847,823
27536,11,457.9784,847,823
27537,11,457.9949,847,823
27538,11,458.0116,847,823
27539,11,458.0281,847,823
27540,11,458.0446,847,823
27541,11,458.0612,847,823
27542,11,458.0779,847,823
27543,11,458.0943,847,823
27544,11,458.1109,847,823
27545,11,458.1275,847,823
27546,11,458.144,847,823
27547,11,458.161,847,823
27548,11,458.1777,847,823
27549,11,458.1937,847,823
27550,11,458.2103,847,823
27551,11,458.2269,847,823
27552,11,458.2434,847,823
27553,11,458.2601,847,823
27554,11,458.2768,847,823
27555,11,458.2937,847,823
27556,11,458.3097,847,823
27557,11,458.3263,847,823
27558,11,458.3428,847,823
27559,11,458.3594,847,823
27560,11,458.3764,847,823
27561,11,458.3925,847,823
27562,11,458.4091,847,823
27563,11,458.4258,847,823
27564,11,458.4424,847,823
27565,11,458.4591,847,823
27566,11,458.4758,847,823
27567,11,458.4919,847,823
27568,11,458.5085,847,823
27569,11,458.5252,847,823
27570,11,458.5418,847,823
27571,11,458.5582,847,823
27572,11,458.5749,847,823
27573,11,458.5914,847,823
27574,11,458.6081,847,823
27575,11,458.6247,847,823
27576,11,458.6415,847,823
27577,11,458.6577,847,823
27578,11,458.6745,847,823
27579,11,458.691,847,823
27580,11,458.7073,847,823
27581,11,458.7239,847,823
27582,11,458.7406,847,823
27583,11,458.7575,847,823
27584,11,458.7736,847,823
27585,11,458.7909,847,823
27586,11,458.8069,847,823
27587,11,458.8233,847,823
27588,11,458.8401,847,823
27589,11,458.8564,847,823
27590,11,458.8734,847,823
27591,11,458.8895,847,823
27592,11,458.9061,847,823
27593,11,458.923,847,823
27594,11,458.9398,847,823
27595,11,458.9558,847,823
27596,11,458.9729,847,823
27597,11,458.989,847,823
27598,11,459.0057,847,823
27599,11,459.0229,847,823

27600,11,459.0388,847,823
27601,11,459.0555,847,823
27602,11,459.0719,847,823
27603,11,459.0885,847,823
27604,11,459.1049,847,823
27605,11,459.1215,847,823
27606,11,459.138,847,823
27607,11,459.1548,847,823
27608,11,459.1718,847,823
27609,11,459.1877,847,823
27610,11,459.2043,847,823
27611,11,459.2209,847,823
27612,11,459.2375,847,823
27613,11,459.2542,847,823
27614,11,459.2706,847,823
27615,11,459.2871,847,823
27616,11,459.3038,847,823
27617,11,459.3203,847,823
27618,11,459.3369,847,823
27619,11,459.3534,847,823
27620,11,459.37,847,823
27621,11,459.3865,847,823
27622,11,459.4032,847,823
27623,11,459.4199,847,823
27624,11,459.4362,847,823
27625,11,459.4529,847,823
27626,11,459.4694,847,823
27627,11,459.4859,847,823
27628,11,459.5025,847,823
27629,11,459.519,847,823
27630,11,459.5357,847,823
27631,11,459.5522,847,823
27632,11,459.5688,847,823
27633,11,459.5853,847,823
27634,11,459.602,847,823
27635,11,459.6185,847,823
27636,11,459.635,847,823
27637,11,459.6516,847,823
27638,11,459.6682,847,823
27639,11,459.6851,847,823
27640,11,459.7013,847,823
27641,11,459.7179,847,823
27642,11,459.7345,847,823
27643,11,459.751,847,823
27644,11,459.7676,847,823
27645,11,459.7841,847,823
27646,11,459.8007,847,823
27647,11,459.8173,847,823
27648,11,459.8341,847,823
27649,11,459.851,847,823
27650,11,459.867,847,823
27651,11,459.8835,847,823
27652,11,459.9001,847,823
27653,11,459.9167,847,823
27654,11,459.9332,847,823
27655,11,459.9499,847,823
27656,11,459.9664,847,823
27657,11,459.983,847,823
27658,11,459.9996,847,823
27659,11,460.0162,847,823
27660,11,460.0328,847,823
27661,11,460.0495,847,823
27662,11,460.0665,847,823
27663,11,460.0824,847,823
27664,11,460.0989,847,823
27665,11,460.1158,847,823
27666,11,460.1321,847,823
27667,11,460.1486,847,823
27668,11,460.1652,847,823
27669,11,460.1818,847,823
27670,11,460.1983,847,823
27671,11,460.2153,847,823
27672,11,460.2314,847,823
27673,11,460.2481,847,823
27674,11,460.2646,847,823
27675,11,460.2812,847,823
27676,11,460.3072,847,823
27677,11,460.3148,847,823
27678,11,460.3309,847,823
27679,11,460.3474,847,823
27680,11,460.3644,847,823
27681,11,460.3807,847,823
27682,11,460.3971,847,823
27683,11,460.4137,847,823
27684,11,460.4306,847,823
27685,11,460.4468,847,823
27686,11,460.4635,847,823
27687,11,460.48,847,823
27688,11,460.4968,847,823
27689,11,460.5131,847,823
27690,11,460.5296,847,823
27691,11,460.5464,847,823
27692,11,460.5632,847,823
27693,11,460.5794,847,823
27694,11,460.5967,847,823
27695,11,460.6125,847,823
27696,11,460.6292,847,823
27697,11,460.6456,847,823
27698,11,460.6622,847,823
27699,11,460.6789,847,823

27700,11,460.6953,847,823
27701,11,460.712,847,823
27702,11,460.7286,847,823
27703,11,460.7452,847,823
27704,11,460.7621,847,823
27705,11,460.7781,847,823
27706,11,460.7947,847,823
27707,11,460.8112,847,823
27708,11,460.8279,847,823
27709,11,460.8446,847,823
27710,11,460.861,847,823
27711,11,460.8775,847,823
27712,11,460.8941,847,823
27713,11,460.9107,847,823
27714,11,460.9273,847,823
27715,11,460.9439,847,823
27716,11,460.9604,847,823
27717,11,460.9769,847,823
27718,11,460.9935,847,823
27719,11,461.0101,847,823
27720,11,461.0269,847,823
27721,11,461.0435,847,823
27722,11,461.0598,847,823
27723,11,461.0763,847,823
27724,11,461.0934,847,823
27725,11,461.1095,847,823
27726,11,461.1265,847,823
27727,11,461.143,847,823
27728,11,461.1592,847,823
27729,11,461.1763,847,823
27730,11,461.1924,847,823
27731,11,461.2089,847,823
27732,11,461.2255,847,823
27733,11,461.2422,847,823
27734,11,461.2594,847,823
27735,11,461.2751,847,823
27736,11,461.2922,847,823
27737,11,461.3083,847,823
27738,11,461.3249,847,823
27739,11,461.3415,847,823
27740,11,461.358,847,823
27741,11,461.3749,847,823
27742,11,461.3911,847,823
27743,11,461.4077,847,823
27744,11,461.4242,847,823
27745,11,461.4408,847,823
27746,11,461.4577,847,823
27747,11,461.4745,847,823
27748,11,461.4906,847,823
27749,11,461.5071,847,823
27750,11,461.524,847,823
27751,11,461.5402,847,823
27752,11,461.5569,847,823
27753,11,461.5733,847,823
27754,11,461.5899,847,823
27755,11,461.6065,847,823
27756,11,461.6233,847,823
27757,11,461.6396,847,823
27758,11,461.6562,847,823
27759,11,461.6729,847,823
27760,11,461.69,847,823
27761,11,461.706,847,823
27762,11,461.7229,847,823
27763,11,461.739,847,823
27764,11,461.7557,847,823
27765,11,461.7724,847,823
27766,11,461.789,847,823
27767,11,461.8057,847,823
27768,11,461.8218,847,823
27769,11,461.8386,847,823
27770,11,461.8555,847,823
27771,11,461.8716,847,823
27772,11,461.8883,847,823
27773,11,461.9048,847,823
27774,11,461.9212,847,823
27775,11,461.9384,847,823
27776,11,461.9543,847,823
27777,11,461.971,847,823
27778,11,461.9876,847,823
27779,11,462.0041,847,823
27780,11,462.0207,847,823
27781,11,462.0374,847,823
27782,11,462.0539,847,823
27783,11,462.0704,847,823
27784,11,462.0875,847,823
27785,11,462.1035,847,823
27786,11,462.12,847,823
27787,11,462.1366,847,823
27788,11,462.1535,847,823
27789,11,462.1698,847,823
27790,11,462.1868,847,823
27791,11,462.2029,847,823
27792,11,462.2194,847,823
27793,11,462.236,847,823
27794,11,462.2526,847,823
27795,11,462.2691,847,823
27796,11,462.2857,847,823
27797,11,462.3023,847,823
27798,11,462.319,847,823
27799,11,462.3357,847,823

27800,11,462.3524,847,823
27801,11,462.3685,847,823
27802,11,462.3851,847,823
27803,11,462.4018,847,823
27804,11,462.4183,847,823
27805,11,462.4348,847,823
27806,11,462.4514,847,823
27807,11,462.468,847,823
27808,11,462.4845,847,823
27809,11,462.5012,847,823
27810,11,462.5176,847,823
27811,11,462.5342,847,823
27812,11,462.5511,847,823
27813,11,462.5675,847,823
27814,11,462.5841,847,823
27815,11,462.601,847,823
27816,11,462.617,847,823
27817,11,462.6337,847,823
27818,11,462.6509,847,823
27819,11,462.6667,847,823
27820,11,462.6833,847,823
27821,11,462.6999,847,823
27822,11,462.7164,847,823
27823,11,462.733,847,823
27824,11,462.7498,847,823
27825,11,462.7665,847,823
27826,11,462.7827,847,823
27827,11,462.7993,847,823
27828,11,462.8159,847,823
27829,11,462.8325,847,823
27830,11,462.8497,847,823
27831,11,462.8656,847,823
27832,11,462.8824,847,823
27833,11,462.899,847,823
27834,11,462.9153,847,823
27835,11,462.9319,847,823
27836,11,462.9484,847,823
27837,11,462.9649,847,823
27838,11,462.9815,847,823
27839,11,462.9982,847,823
27840,11,463.0147,847,823
27841,11,463.0312,847,823
27842,11,463.0478,847,823
27843,11,463.0643,847,823
27844,11,463.081,847,823
27845,11,463.0978,847,823
27846,11,463.1142,847,823
27847,11,463.1306,847,823
27848,11,463.1472,847,823
27849,11,463.1637,847,823
27850,11,463.1804,847,823
27851,11,463.1969,847,823
27852,11,463.2134,847,823
27853,11,463.23,847,823
27854,11,463.2466,847,823
27855,11,463.2632,847,823
27856,11,463.2798,847,823
27857,11,463.2963,847,823
27858,11,463.3129,847,823
27859,11,463.3294,847,823
27860,11,463.3463,847,823
27861,11,463.3625,847,823
27862,11,463.3792,847,823
27863,11,463.3957,847,823
27864,11,463.4123,847,823
27865,11,463.429,847,823
27866,11,463.4454,847,823
27867,11,463.4619,847,823
27868,11,463.4785,847,823
27869,11,463.4951,847,823
27870,11,463.5119,847,823
27871,11,463.529,847,823
27872,11,463.5449,847,823
27873,11,463.5614,847,823
27874,11,463.5779,847,823
27875,11,463.5949,847,823
27876,11,463.611,847,823
27877,11,463.6276,847,823
27878,11,463.6442,847,823
27879,11,463.6607,847,823
27880,11,463.6773,847,823
27881,11,463.6939,847,823
27882,11,463.7106,847,823
27883,11,463.727,847,823
27884,11,463.7436,847,823
27885,11,463.7602,847,823
27886,11,463.7768,847,823
27887,11,463.7934,847,823
27888,11,463.8099,847,823
27889,11,463.827,847,823
27890,11,463.8432,847,823
27891,11,463.8596,847,823
27892,11,463.8764,847,823
27893,11,463.8927,847,823
27894,11,463.9092,847,823
27895,11,463.9258,847,823
27896,11,463.9427,847,823
27897,11,463.9594,847,823
27898,11,463.9755,847,823
27899,11,463.9921,847,823

27900,11,464.0089,847,823
27901,11,464.0257,847,823
27902,11,464.0418,847,823
27903,11,464.0589,847,823
27904,11,464.075,847,823
27905,11,464.0915,847,823
27906,11,464.1082,847,823
27907,11,464.1248,847,823
27908,11,464.1412,847,823
27909,11,464.1581,847,823
27910,11,464.1745,847,823
27911,11,464.1909,847,823
27912,11,464.2076,847,823
27913,11,464.2249,847,823
27914,11,464.2407,847,823
27915,11,464.2573,847,823
27916,11,464.2739,847,823
27917,11,464.2904,847,823
27918,11,464.307,847,823
27919,11,464.3235,847,823
27920,11,464.34,847,823
27921,11,464.3566,847,823
27922,11,464.3732,847,823
27923,11,464.3896,847,823
27924,11,464.4067,847,823
27925,11,464.4228,847,823
27926,11,464.4394,847,823
27927,11,464.4561,847,823
27928,11,464.4727,847,823
27929,11,464.4891,847,823
27930,11,464.5056,847,823
27931,11,464.5223,847,823
27932,11,464.5388,847,823
27933,11,464.5554,847,823
27934,11,464.5719,847,823
27935,11,464.5885,847,823
27936,11,464.605,847,823
27937,11,464.6217,847,823
27938,11,464.6382,847,823
27939,11,464.6549,847,823
27940,11,464.6713,847,823
27941,11,464.6879,847,823
27942,11,464.7045,847,823
27943,11,464.721,847,823
27944,11,464.7375,847,823
27945,11,464.7541,847,823
27946,11,464.7707,847,823
27947,11,464.7873,847,823
27948,11,464.8038,847,823
27949,11,464.8204,847,823
27950,11,464.8373,847,823
27951,11,464.854,847,823
27952,11,464.8701,847,823
27953,11,464.8867,847,823
27954,11,464.9035,847,823
27955,11,464.9198,847,823
27956,11,464.9366,847,823
27957,11,464.9529,847,823
27958,11,464.9699,847,823
27959,11,464.9865,847,823
27960,11,465.0026,847,823
27961,11,465.0196,847,823
27962,11,465.0358,847,823
27963,11,465.0523,847,823
27964,11,465.0694,847,823
27965,11,465.0854,847,823
27966,11,465.102,847,823
27967,11,465.1186,847,823
27968,11,465.1352,847,823
27969,11,465.1517,847,823
27970,11,465.1686,847,823
27971,11,465.1855,847,823
27972,11,465.2014,847,823
27973,11,465.218,847,823
27974,11,465.2346,847,823
27975,11,465.2511,847,823
27976,11,465.2677,847,823
27977,11,465.2843,847,823
27978,11,465.301,847,823
27979,11,465.3175,847,823
27980,11,465.3345,847,823
27981,11,465.3505,847,823
27982,11,465.3676,847,823
27983,11,465.3837,847,823
27984,11,465.4002,847,823
27985,11,465.4168,847,823
27986,11,465.4334,847,823
27987,11,465.4499,847,823
27988,11,465.4665,847,823
27989,11,465.4831,847,823
27990,11,465.4996,847,823
27991,11,465.5162,847,823
27992,11,465.5328,847,823
27993,11,465.5494,847,823
27994,11,465.5663,847,823
27995,11,465.5826,847,823
27996,11,465.5991,847,823
27997,11,465.6157,847,823
27998,11,465.6328,847,823
27999,11,465.6487,847,823

28000,11,465.6654,847,823
28001,11,465.6821,847,823
28002,11,465.6987,847,823
28003,11,465.7154,847,823
28004,11,465.7316,847,823
28005,11,465.7481,847,823
28006,11,465.7647,847,823
28007,11,465.7813,847,823
28008,11,465.7979,847,823
28009,11,465.8145,847,823
28010,11,465.8311,847,823
28011,11,465.8475,847,823
28012,11,465.8642,847,823
28013,11,465.8807,847,823
28014,11,465.8976,847,823
28015,11,465.9138,847,823
28016,11,465.9304,847,823
28017,11,465.9474,847,823
28018,11,465.9636,847,823
28019,11,465.9802,847,823
28020,11,465.9967,847,823
28021,11,466.0132,847,823
28022,11,466.0298,847,823
28023,11,466.0464,847,823
28024,11,466.063,847,823
28025,11,466.0798,847,823
28026,11,466.0961,847,823
28027,11,466.1126,847,823
28028,11,466.1295,847,823
28029,11,466.1457,847,823
28030,11,466.1627,847,823
28031,11,466.1788,847,823
28032,11,466.1955,847,823
28033,11,466.212,847,823
28034,11,466.2286,847,823
28035,11,466.2451,847,823
28036,11,466.262,847,823
28037,11,466.2783,847,823
28038,11,466.2954,847,823
28039,11,466.3114,847,823
28040,11,466.3282,847,823
28041,11,466.3449,847,823
28042,11,466.3611,847,823
28043,11,466.3777,847,823
28044,11,466.3943,847,823
28045,11,466.4108,847,823
28046,11,466.4274,847,823
28047,11,466.4439,847,823
28048,11,466.4605,847,823
28049,11,466.4771,847,823
28050,11,466.4936,847,823
28051,11,466.5103,847,823
28052,11,466.5268,847,823
28053,11,466.5433,847,823
28054,11,466.5599,847,823
28055,11,466.5765,847,823
28056,11,466.5933,847,823
28057,11,466.6096,847,823
28058,11,466.6262,847,823
28059,11,466.6428,847,823
28060,11,466.6593,847,823
28061,11,466.6767,847,823
28062,11,466.6925,847,823
28063,11,466.709,847,823
28064,11,466.7259,847,823
28065,11,466.7421,847,823
28066,11,466.7587,847,823
28067,11,466.7755,847,823
28068,11,466.7921,847,823
28069,11,466.8084,847,823
28070,11,466.825,847,823
28071,11,466.8415,847,823
28072,11,466.8581,847,823
28073,11,466.8747,847,823
28074,11,466.8912,847,823
28075,11,466.9078,847,823
28076,11,466.9243,847,823
28077,11,466.9412,847,823
28078,11,466.9581,847,823
28079,11,466.974,847,823
28080,11,466.9908,847,823
28081,11,467.0078,847,823
28082,11,467.0239,847,823
28083,11,467.0403,847,823
28084,11,467.0569,847,823
28085,11,467.0735,847,823
28086,11,467.0903,847,823
28087,11,467.1068,847,823
28088,11,467.1233,847,823
28089,11,467.1397,847,823
28090,11,467.1567,847,823
28091,11,467.1729,847,823
28092,11,467.1896,847,823
28093,11,467.2064,847,823
28094,11,467.2228,847,823
28095,11,467.2391,847,823
28096,11,467.2558,847,823
28097,11,467.2723,847,823
28098,11,467.2889,847,823
28099,11,467.3055,847,823

28100,11,467.3226,847,823
28101,11,467.3386,847,823
28102,11,467.3557,847,823
28103,11,467.3716,847,823
28104,11,467.3883,847,823
28105,11,467.4055,847,823
28106,11,467.4214,847,823
28107,11,467.4379,847,823
28108,11,467.4545,847,823
28109,11,467.4711,847,823
28110,11,467.4876,847,823
28111,11,467.5042,847,823
28112,11,467.5208,847,823
28113,11,467.5376,847,823
28114,11,467.5542,847,823
28115,11,467.5709,847,823
28116,11,467.587,847,823
28117,11,467.6038,847,823
28118,11,467.6202,847,823
28119,11,467.6367,847,823
28120,11,467.6537,847,823
28121,11,467.6699,847,823
28122,11,467.6864,847,823
28123,11,467.7031,847,823
28124,11,467.7195,847,823
28125,11,467.7367,847,823
28126,11,467.7527,847,823
28127,11,467.7693,847,823
28128,11,467.7859,847,823
28129,11,467.8106,847,823
28130,11,467.8189,847,823
28131,11,467.8356,847,823
28132,11,467.8521,847,823
28133,11,467.8687,847,823
28134,11,467.8852,847,823
28135,11,467.9021,847,823
28136,11,467.9184,847,823
28137,11,467.9349,847,823
28138,11,467.9518,847,823
28139,11,467.9689,847,823
28140,11,467.9847,847,823
28141,11,468.0012,847,823
28142,11,468.0178,847,823
28143,11,468.0343,847,823
28144,11,468.0509,847,823
28145,11,468.0675,847,823
28146,11,468.0841,847,823
28147,11,468.1008,847,823
28148,11,468.1173,847,823
28149,11,468.1338,847,823
28150,11,468.1505,847,823
28151,11,468.1672,847,823
28152,11,468.1834,847,823
28153,11,468.2,847,823
28154,11,468.2166,847,823
28155,11,468.2334,847,823
28156,11,468.2501,847,823
28157,11,468.2667,847,823
28158,11,468.2829,847,823
28159,11,468.2994,847,823
28160,11,468.3164,847,823
28161,11,468.3325,847,823
28162,11,468.3491,847,823
28163,11,468.3657,847,823
28164,11,468.3822,847,823
28165,11,468.399,847,823
28166,11,468.4156,847,823
28167,11,468.4322,847,823
28168,11,468.4485,847,823
28169,11,468.4651,847,823
28170,11,468.4817,847,823
28171,11,468.4982,847,823
28172,11,468.5148,847,823
28173,11,468.5313,847,823
28174,11,468.5479,847,823
28175,11,468.5652,847,823
28176,11,468.5811,847,823
28177,11,468.5976,847,823
28178,11,468.6142,847,823
28179,11,468.6309,847,823
28180,11,468.6473,847,823
28181,11,468.664,847,823
28182,11,468.6805,847,823
28183,11,468.6971,847,823
28184,11,468.7136,847,823
28185,11,468.7309,847,823
28186,11,468.7467,847,823
28187,11,468.7633,847,823
28188,11,468.7798,847,823
28189,11,468.7965,847,823
28190,11,468.813,847,823
28191,11,468.8295,847,823
28192,11,468.8461,847,823
28193,11,468.8627,847,823
28194,11,468.8793,847,823
28195,11,468.8961,847,823
28196,11,468.9128,847,823
28197,11,468.9292,847,823
28198,11,468.9464,847,823
28199,11,468.9622,847,823

28200,11,468.9791,847,823
28201,11,468.9953,847,823
28202,11,469.0118,847,823
28203,11,469.0284,847,823
28204,11,469.0453,847,823
28205,11,469.0616,847,823
28206,11,469.0782,847,823
28207,11,469.0949,847,823
28208,11,469.1112,847,823
28209,11,469.1278,847,823
28210,11,469.1443,847,823
28211,11,469.1609,847,823
28212,11,469.1779,847,823
28213,11,469.194,847,823
28214,11,469.2109,847,823
28215,11,469.2274,847,823
28216,11,469.2442,847,823
28217,11,469.2603,847,823
28218,11,469.2769,847,823
28219,11,469.2934,847,823
28220,11,469.3101,847,823
28221,11,469.3265,847,823
28222,11,469.3431,847,823
28223,11,469.3597,847,823
28224,11,469.3763,847,823
28225,11,469.3928,847,823
28226,11,469.4095,847,823
28227,11,469.4259,847,823
28228,11,469.4425,847,823
28229,11,469.4594,847,823
28230,11,469.4758,847,823
28231,11,469.4922,847,823
28232,11,469.509,847,823
28233,11,469.5257,847,823
28234,11,469.542,847,823
28235,11,469.5589,847,823
28236,11,469.5751,847,823
28237,11,469.5919,847,823
28238,11,469.6082,847,823
28239,11,469.6249,847,823
28240,11,469.6416,847,823
28241,11,469.6582,847,823
28242,11,469.6751,847,823
28243,11,469.691,847,823
28244,11,469.7077,847,823
28245,11,469.7243,847,823
28246,11,469.7407,847,823
28247,11,469.7573,847,823
28248,11,469.7738,847,823
28249,11,469.791,847,823
28250,11,469.807,847,823
28251,11,469.8236,847,823
28252,11,469.8401,847,823
28253,11,469.8572,847,823
28254,11,469.8732,847,823
28255,11,469.8898,847,823
28256,11,469.9064,847,823
28257,11,469.9229,847,823
28258,11,469.9395,847,823
28259,11,469.9563,847,823
28260,11,469.9731,847,823
28261,11,469.9892,847,823
28262,11,470.0058,847,823
28263,11,470.0226,847,823
28264,11,470.0395,847,823
28265,11,470.0556,847,823
28266,11,470.0722,847,823
28267,11,470.0894,847,823
28268,11,470.1052,847,823
28269,11,470.1218,847,823
28270,11,470.1383,847,823
28271,11,470.1554,847,823
28272,11,470.1714,847,823
28273,11,470.1887,847,823
28274,11,470.2046,847,823
28275,11,470.2211,847,823
28276,11,470.2377,847,823
28277,11,470.2545,847,823
28278,11,470.2708,847,823
28279,11,470.2875,847,823
28280,11,470.304,847,823
28281,11,470.3205,847,823
28282,11,470.3372,847,823
28283,11,470.3536,847,823
28284,11,470.3704,847,823
28285,11,470.3871,847,823
28286,11,470.4035,847,823
28287,11,470.4199,847,823
28288,11,470.4365,847,823
28289,11,470.453,847,823
28290,11,470.4699,847,823
28291,11,470.4871,847,823
28292,11,470.5031,847,823
28293,11,470.5193,847,823
28294,11,470.5359,847,823
28295,11,470.5525,847,823
28296,11,470.569,847,823
28297,11,470.5856,847,823
28298,11,470.6022,847,823
28299,11,470.6188,847,823

28300,11,470.6358,847,823
28301,11,470.6519,847,823
28302,11,470.6687,847,823
28303,11,470.6858,847,823
28304,11,470.7016,847,823
28305,11,470.7181,847,823
28306,11,470.7348,847,823
28307,11,470.7513,847,823
28308,11,470.7678,847,823
28309,11,470.7844,847,823
28310,11,470.801,847,823
28311,11,470.8175,847,823
28312,11,470.8341,847,823
28313,11,470.8507,847,823
28314,11,470.8674,847,823
28315,11,470.8843,847,823
28316,11,470.9004,847,823
28317,11,470.9169,847,823
28318,11,470.9335,847,823
28319,11,470.9501,847,823
28320,11,470.9666,847,823
28321,11,470.9832,847,823
28322,11,470.9998,847,823
28323,11,471.0163,847,823
28324,11,471.0329,847,823
28325,11,471.0495,847,823
28326,11,471.0662,847,823
28327,11,471.0826,847,823
28328,11,471.0992,847,823
28329,11,471.1158,847,823
28330,11,471.1323,847,823
28331,11,471.1489,847,823
28332,11,471.1654,847,823
28333,11,471.182,847,823
28334,11,471.1986,847,823
28335,11,471.2151,847,823
28336,11,471.2317,847,823
28337,11,471.2483,847,823
28338,11,471.2656,847,823
28339,11,471.2814,847,823
28340,11,471.2981,847,823
28341,11,471.3148,847,823
28342,11,471.3314,847,823
28343,11,471.3481,847,823
28344,11,471.3647,847,823
28345,11,471.3808,847,823
28346,11,471.3974,847,823
28347,11,471.4143,847,823
28348,11,471.4305,847,823
28349,11,471.4471,847,823
28350,11,471.4637,847,823
28351,11,471.4804,847,823
28352,11,471.4968,847,823
28353,11,471.5134,847,823
28354,11,471.5302,847,823
28355,11,471.5469,847,823
28356,11,471.563,847,823
28357,11,471.5796,847,823
28358,11,471.5962,847,823
28359,11,471.6128,847,823
28360,11,471.6294,847,823
28361,11,471.646,847,823
28362,11,471.663,847,823
28363,11,471.6793,847,823
28364,11,471.6959,847,823
28365,11,471.7125,847,823
28366,11,471.7287,847,823
28367,11,471.7453,847,823
28368,11,471.7618,847,823
28369,11,471.7784,847,823
28370,11,471.795,847,823
28371,11,471.8115,847,823
28372,11,471.8282,847,823
28373,11,471.8451,847,823
28374,11,471.8612,847,823
28375,11,471.8781,847,823
28376,11,471.8946,847,823
28377,11,471.9111,847,823
28378,11,471.9276,847,823
28379,11,471.9446,847,823
28380,11,471.9608,847,823
28381,11,471.9773,847,823
28382,11,471.9938,847,823
28383,11,472.0103,847,823
28384,11,472.0269,847,823
28385,11,472.0436,847,823
28386,11,472.0601,847,823
28387,11,472.0768,847,823
28388,11,472.0936,847,823
28389,11,472.1099,847,823
28390,11,472.1263,847,823
28391,11,472.143,847,823
28392,11,472.1595,847,823
28393,11,472.176,847,823
28394,11,472.1926,847,823
28395,11,472.2094,847,823
28396,11,472.2258,847,823
28397,11,472.2423,847,823
28398,11,472.2592,847,823
28399,11,472.2762,847,823

28400,11,472.292,847,823
28401,11,472.3085,847,823
28402,11,472.3251,847,823
28403,11,472.3416,847,823
28404,11,472.3585,847,823
28405,11,472.3748,847,823
28406,11,472.3914,847,823
28407,11,472.4079,847,823
28408,11,472.4247,847,823
28409,11,472.4412,847,823
28410,11,472.4576,847,823
28411,11,472.4742,847,823
28412,11,472.4909,847,823
28413,11,472.5075,847,823
28414,11,472.5242,847,823
28415,11,472.5407,847,823
28416,11,472.5572,847,823
28417,11,472.5736,847,823
28418,11,472.5902,847,823
28419,11,472.6067,847,823
28420,11,472.6237,847,823
28421,11,472.6403,847,823
28422,11,472.6565,847,823
28423,11,472.673,847,823
28424,11,472.6896,847,823
28425,11,472.7061,847,823
28426,11,472.7227,847,823
28427,11,472.7394,847,823
28428,11,472.7567,847,823
28429,11,472.7724,847,823
28430,11,472.7895,847,823
28431,11,472.8055,847,823
28432,11,472.8224,847,823
28433,11,472.8387,847,823
28434,11,472.8554,847,823
28435,11,472.8718,847,823
28436,11,472.8884,847,823
28437,11,472.9054,847,823
28438,11,472.9216,847,823
28439,11,472.9382,847,823
28440,11,472.9548,847,823
28441,11,472.9716,847,823
28442,11,472.9879,847,823
28443,11,473.0043,847,823
28444,11,473.0209,847,823
28445,11,473.0375,847,823
28446,11,473.054,847,823
28447,11,473.0707,847,823
28448,11,473.0875,847,823
28449,11,473.1038,847,823
28450,11,473.1206,847,823
28451,11,473.137,847,823
28452,11,473.1537,847,823
28453,11,473.1703,847,823
28454,11,473.1866,847,823
28455,11,473.2032,847,823
28456,11,473.2197,847,823
28457,11,473.2363,847,823
28458,11,473.253,847,823
28459,11,473.2696,847,823
28460,11,473.286,847,823
28461,11,473.3025,847,823
28462,11,473.3191,847,823
28463,11,473.3358,847,823
28464,11,473.3522,847,823
28465,11,473.369,847,823
28466,11,473.3857,847,823
28467,11,473.4023,847,823
28468,11,473.4185,847,823
28469,11,473.4355,847,823
28470,11,473.4516,847,823
28471,11,473.4683,847,823
28472,11,473.4848,847,823
28473,11,473.5013,847,823
28474,11,473.5181,847,823
28475,11,473.5345,847,823
28476,11,473.551,847,823
28477,11,473.5677,847,823
28478,11,473.5842,847,823
28479,11,473.601,847,823
28480,11,473.6173,847,823
28481,11,473.6339,847,823
28482,11,473.6505,847,823
28483,11,473.667,847,823
28484,11,473.6838,847,823
28485,11,473.7001,847,823
28486,11,473.7169,847,823
28487,11,473.7332,847,823
28488,11,473.7503,847,823
28489,11,473.7664,847,823
28490,11,473.783,847,823
28491,11,473.7995,847,823
28492,11,473.8161,847,823
28493,11,473.8328,847,823
28494,11,473.8492,847,823
28495,11,473.8658,847,823
28496,11,473.8824,847,823
28497,11,473.8997,847,823
28498,11,473.9155,847,823
28499,11,473.9323,847,823

28500,11,473.954,847,823
28501,11,473.9706,847,823
28502,11,473.9872,847,823
28503,11,474.0037,847,823
28504,11,474.0203,847,823
28505,11,474.0368,847,823
28506,11,474.0534,847,823
