ID,IMG,Time,X,Y
27494,11,457.521,934,806
27495,11,457.5382,935,805
27496,11,457.5546,933,806
27497,11,457.5707,926,808
27498,11,457.5873,922,810
27499,11,457.6043,920,810

27500,11,457.6217,918,810
27501,11,457.6383,915,809
27502,11,457.6548,916,809
27503,11,457.6714,918,810
27504,11,457.6881,918,809
27505,11,457.7046,915,808
27506,11,457.7216,913,807
27507,11,457.7377,912,806
27508,11,457.7542,914,806
27509,11,457.7708,920,806
27510,11,457.7874,938,805
27511,11,457.804,1009,799
27512,11,457.8205,1065,793
27513,11,457.8372,1159,784
27514,11,457.8538,1192,780
27515,11,457.8704,1202,779
27516,11,457.8867,1201,778
27517,11,457.9035,1200,777
27518,11,457.9199,1199,778
27519,11,457.9366,1199,778
27520,11,457.953,1203,779
27521,11,457.9696,1204,779
27522,11,457.9862,1207,779
27523,11,458.0029,1208,779
27524,11,458.0194,1231,772
27525,11,458.036,1247,768
27526,11,458.0526,1281,761
27527,11,458.069,1290,759
27528,11,458.0856,1292,759
27529,11,458.1022,1291,759
27530,11,458.1188,1289,758
27531,11,458.1352,1288,756
27532,11,458.1524,1288,756
27533,11,458.1684,1289,757
27534,11,458.1851,1292,760
27535,11,458.2016,1292,760
27536,11,458.2181,1295,763
27537,11,458.2352,1299,767
27538,11,458.2521,1316,782
27539,11,458.2683,1325,788
27540,11,458.2844,1332,795
27541,11,458.3013,1331,795
27542,11,458.3175,1331,796
27543,11,458.3346,1331,796
27544,11,458.3508,1331,794
27545,11,458.3676,1330,794
27546,11,458.3841,1330,793
27547,11,458.4005,1328,794
27548,11,458.417,1326,794
27549,11,458.4335,1326,795
27550,11,458.4502,1326,796
27551,11,458.4666,1323,797
27552,11,458.4831,1255,786
27553,11,458.4998,1203,779
27554,11,458.5163,1091,764
27555,11,458.533,1054,759
27556,11,458.5495,1037,757
27557,11,458.566,1037,755
27558,11,458.5826,1037,751
27559,11,458.5999,1038,750
27560,11,458.6157,1038,749
27561,11,458.6323,1038,749
27562,11,458.6498,1029,754
27563,11,458.6658,1016,759
27564,11,458.6821,972,772
27565,11,458.6986,949,779
27566,11,458.7155,920,787
27567,11,458.7318,916,787
27568,11,458.749,913,785
27569,11,458.7649,912,784
27570,11,458.7815,911,785
27571,11,458.7982,910,787
27572,11,458.8147,909,788
27573,11,458.8311,909,790
27574,11,458.8479,909,789
27575,11,458.8642,911,788
27576,11,458.8811,913,788
27577,11,458.8973,914,788
27578,11,458.914,914,788
27579,11,458.9305,915,790
27580,11,458.947,916,792
27581,11,458.9636,914,793
27582,11,458.9806,913,792
27583,11,458.9972,912,793
27584,11,459.0134,912,794
27585,11,459.0299,912,794
27586,11,459.0466,911,793
27587,11,459.0634,912,792
27588,11,459.0795,915,794
27589,11,459.0964,924,799
27590,11,459.1129,928,801
27591,11,459.1293,936,805
27592,11,459.1459,938,806
27593,11,459.1624,937,807
27594,11,459.1791,937,806
27595,11,459.196,939,805
27596,11,459.2121,941,806
27597,11,459.2292,940,806
27598,11,459.2453,938,805
27599,11,459.2618,933,802

27600,11,459.2787,933,802
27601,11,459.2953,934,804
27602,11,459.3123,935,805
27603,11,459.3284,937,805
27604,11,459.3456,934,804
27605,11,459.3615,920,802
27606,11,459.3781,913,802
27607,11,459.3953,902,802
27608,11,459.4113,901,803
27609,11,459.4279,903,803
27610,11,459.4446,905,803
27611,11,459.4611,907,801
27612,11,459.4776,906,800
27613,11,459.4942,903,799
27614,11,459.5111,902,799
27615,11,459.5272,901,797
27616,11,459.5444,901,797
27617,11,459.5611,901,796
27618,11,459.5769,901,796
27619,11,459.5937,901,797
27620,11,459.61,900,797
27621,11,459.6271,901,799
27622,11,459.6434,903,800
27623,11,459.6598,909,799
27624,11,459.6763,911,799
27625,11,459.6931,912,797
27626,11,459.7094,912,797
27627,11,459.726,913,798
27628,11,459.7426,914,798
27629,11,459.7596,915,798
27630,11,459.7757,914,797
27631,11,459.7925,911,797
27632,11,459.8088,901,779
27633,11,459.8259,847,679
27634,11,459.842,811,601
27635,11,459.8586,745,449
27636,11,459.8751,730,407
27637,11,459.8918,720,373
27638,11,459.9082,721,372
27639,11,459.9249,722,374
27640,11,459.9413,723,374
27641,11,459.958,724,374
27642,11,459.9745,725,374
27643,11,459.9913,726,371
27644,11,460.0077,725,356
27645,11,460.0243,724,346
27646,11,460.0413,722,327
27647,11,460.0575,721,322
27648,11,460.0739,721,321
27649,11,460.0906,720,321
27650,11,460.107,719,321
27651,11,460.1235,721,320
27652,11,460.1404,724,318
27653,11,460.1569,725,318
27654,11,460.1734,726,318
27655,11,460.1898,726,319
27656,11,460.2064,727,321
27657,11,460.2231,728,321
27658,11,460.2396,729,320
27659,11,460.2562,729,319
27660,11,460.273,729,319
27661,11,460.2892,727,319
27662,11,460.3059,726,319
27663,11,460.3224,728,321
27664,11,460.3389,750,333
27665,11,460.356,766,343
27666,11,460.3722,798,362
27667,11,460.3886,809,369
27668,11,460.4053,815,374
27669,11,460.4218,815,374
27670,11,460.4386,814,373
27671,11,460.4549,814,372
27672,11,460.4719,814,370
27673,11,460.4881,813,371
27674,11,460.5051,811,372
27675,11,460.5212,811,372
27676,11,460.5378,814,373
27677,11,460.5544,815,373
27678,11,460.5712,814,372
27679,11,460.5875,813,371
27680,11,460.604,799,361
27681,11,460.6206,786,352
27682,11,460.6376,759,335
27683,11,460.6537,747,328
27684,11,460.6703,739,324
27685,11,460.6869,738,324
27686,11,460.7036,737,323
27687,11,460.72,738,324
27688,11,460.7369,740,327
27689,11,460.7531,741,326
27690,11,460.7698,740,324
27691,11,460.7863,740,322
27692,11,460.8029,738,320
27693,11,460.8203,737,320
27694,11,460.836,736,324
27695,11,460.8525,733,325
27696,11,460.8695,721,327
27697,11,460.8857,714,326
27698,11,460.9024,705,324
27699,11,460.9189,704,325

27700,11,460.9376,707,326
27701,11,460.9542,707,328
27702,11,460.9708,707,330
27703,11,460.9873,707,329
27704,11,461.0039,706,327
27705,11,461.0205,705,327
27706,11,461.0375,706,328
27707,11,461.0536,706,328
27708,11,461.0702,715,344
27709,11,461.0867,737,378
27710,11,461.1033,812,497
27711,11,461.1199,861,579
27712,11,461.1364,930,699
27713,11,461.1533,948,735
27714,11,461.1696,954,746
27715,11,461.1862,953,746
27716,11,461.2027,952,749
27717,11,461.2195,951,750
27718,11,461.2359,949,751
27719,11,461.2523,949,753
27720,11,461.2692,944,765
27721,11,461.2855,939,776
27722,11,461.3024,927,794
27723,11,461.3187,921,800
27724,11,461.3353,916,803
27725,11,461.3518,915,803
27726,11,461.3685,915,803
27727,11,461.3849,915,804
27728,11,461.4016,913,805
27729,11,461.4181,912,806
27730,11,461.4348,912,807
27731,11,461.4512,913,807
27732,11,461.4679,913,807
27733,11,461.4847,913,806
27734,11,461.501,914,807
27735,11,461.5183,916,808
27736,11,461.5342,917,808
27737,11,461.5509,916,807
27738,11,461.5672,916,806
27739,11,461.5837,916,807
27740,11,461.6002,916,807
27741,11,461.6168,915,809
27742,11,461.6338,915,810
27743,11,461.65,914,811
27744,11,461.6665,913,811
27745,11,461.6838,914,810
27746,11,461.6996,915,810
27747,11,461.7164,917,812
27748,11,461.7328,918,813
27749,11,461.7496,917,812
27750,11,461.7659,917,810
27751,11,461.7825,916,808
27752,11,461.7993,915,808
27753,11,461.8156,913,809
27754,11,461.8325,912,809
27755,11,461.8488,919,806
27756,11,461.8654,924,805
27757,11,461.882,934,804
27758,11,461.8985,937,804
27759,11,461.9151,939,803
27760,11,461.9317,942,803
27761,11,461.9482,943,806
27762,11,461.9647,943,807
27763,11,461.9817,941,809
27764,11,461.998,939,808
27765,11,462.0145,937,805
27766,11,462.0311,937,807
27767,11,462.0479,943,821
27768,11,462.0643,945,826
27769,11,462.0808,950,844
27770,11,462.0974,968,929
27771,11,462.1139,968,929
27772,11,462.1305,968,929
27773,11,462.147,968,929
27774,11,462.1636,968,929
27775,11,462.1802,901,950
27776,11,462.1967,913,943
27777,11,462.2133,902,890
27778,11,462.2299,898,860
27779,11,462.2464,892,813
27780,11,462.263,892,802
27781,11,462.2796,890,795
27782,11,462.2961,889,793
27783,11,462.3127,888,790
27784,11,462.3292,888,789
27785,11,462.3459,890,788
27786,11,462.3627,890,789
27787,11,462.3791,890,791
27788,11,462.3955,890,792
27789,11,462.4122,889,792
27790,11,462.4286,888,791
27791,11,462.4454,887,790
27792,11,462.4619,889,790
27793,11,462.4785,892,788
27794,11,462.4949,908,770
27795,11,462.5116,918,755
27796,11,462.5281,938,722
27797,11,462.5447,943,713
27798,11,462.5612,947,704
27799,11,462.5778,946,703

27800,11,462.5959,942,704
27801,11,462.6125,940,704
27802,11,462.6291,940,705
27803,11,462.6457,941,704
27804,11,462.6622,942,704
27805,11,462.6789,943,700
27806,11,462.6953,943,698
27807,11,462.7123,958,699
27808,11,462.7284,975,701
27809,11,462.7453,1001,705
27810,11,462.762,1055,714
27811,11,462.7784,1070,716
27812,11,462.7948,1083,717
27813,11,462.8114,1084,717
27814,11,462.8279,1086,719
27815,11,462.8444,1086,719
27816,11,462.861,1086,719
27817,11,462.8776,1086,718
27818,11,462.894,1086,717
27819,11,462.9108,1085,718
27820,11,462.9273,1085,720
27821,11,462.9438,1085,720
27822,11,462.9606,1079,715
27823,11,462.977,1067,709
27824,11,462.9935,1030,695
27825,11,463.0114,1016,689
27826,11,463.0269,997,683
27827,11,463.0432,998,682
27828,11,463.0599,997,678
27829,11,463.0764,996,677
27830,11,463.093,995,676
27831,11,463.1094,995,676
27832,11,463.126,995,674
27833,11,463.1425,995,673
27834,11,463.1592,995,673
27835,11,463.1757,995,673
27836,11,463.1923,996,673
27837,11,463.2088,996,673
27838,11,463.2254,995,674
27839,11,463.2419,995,674
27840,11,463.2585,995,675
27841,11,463.275,995,675
27842,11,463.2916,997,673
27843,11,463.3082,997,672
27844,11,463.3247,996,671
27845,11,463.3413,996,671
27846,11,463.358,996,671
27847,11,463.3748,997,669
27848,11,463.391,996,667
27849,11,463.4077,994,666
27850,11,463.4241,969,666
27851,11,463.4407,947,666
27852,11,463.4575,903,664
27853,11,463.4738,890,663
27854,11,463.4904,877,663
27855,11,463.507,877,664
27856,11,463.5236,876,663
27857,11,463.5401,877,662
27858,11,463.5574,878,662
27859,11,463.5732,880,671
27860,11,463.5898,893,713
27861,11,463.6064,900,737
27862,11,463.6229,911,772
27863,11,463.6396,912,775
27864,11,463.6566,912,775
27865,11,463.6729,911,777
27866,11,463.6893,909,778
27867,11,463.7058,907,777
27868,11,463.7224,909,776
27869,11,463.7391,911,775
27870,11,463.7555,913,776
27871,11,463.7722,912,776
27872,11,463.789,910,776
27873,11,463.8052,910,776
27874,11,463.8221,911,774
27875,11,463.8384,913,772
27876,11,463.8551,914,772
27877,11,463.8715,913,772
27878,11,463.8882,913,773
27879,11,463.9046,912,774
27880,11,463.9212,912,775
27881,11,463.9378,912,776
27882,11,463.9544,911,777
27883,11,463.9709,909,777
27884,11,463.9875,908,777
27885,11,464.004,909,775
27886,11,464.0211,920,760
27887,11,464.0378,966,699
27888,11,464.054,1002,650
27889,11,464.0703,1059,565
27890,11,464.0879,1078,535
27891,11,464.1042,1082,524
27892,11,464.1202,1082,523
27893,11,464.1366,1083,521
27894,11,464.1531,1084,521
27895,11,464.1697,1084,521
27896,11,464.1862,1084,521
27897,11,464.2028,1084,519
27898,11,464.2197,1084,518
27899,11,464.236,1084,517

27900,11,464.2558,1082,514
27901,11,464.2723,1081,513
27902,11,464.2888,1081,513
27903,11,464.3053,1082,514
27904,11,464.3222,1081,515
27905,11,464.3384,1080,515
27906,11,464.3557,1080,514
27907,11,464.3716,1081,514
27908,11,464.3883,1075,518
27909,11,464.4048,1064,525
27910,11,464.4215,1035,547
27911,11,464.4379,1025,555
27912,11,464.4549,1013,567
27913,11,464.4709,1014,567
27914,11,464.488,1016,567
27915,11,464.5042,1015,568
27916,11,464.5208,1014,568
27917,11,464.5373,1014,568
27918,11,464.554,1010,574
27919,11,464.5704,997,597
27920,11,464.587,989,611
27921,11,464.6038,976,632
27922,11,464.6202,971,636
27923,11,464.637,968,635
27924,11,464.6532,967,634
27925,11,464.6698,968,634
27926,11,464.6867,967,635
27927,11,464.7032,967,638
27928,11,464.7195,967,638
27929,11,464.7362,966,638
27930,11,464.7527,966,637
27931,11,464.7693,962,644
27932,11,464.7858,956,664
27933,11,464.8024,940,722
27934,11,464.8189,933,758
27935,11,464.8355,924,802
27936,11,464.852,924,813
27937,11,464.8687,927,817
27938,11,464.8859,927,818
27939,11,464.9018,928,819
27940,11,464.9183,927,819
27941,11,464.935,926,819
27942,11,464.9514,926,819
27943,11,464.968,924,819
27944,11,464.985,924,819
27945,11,465.0011,924,820
27946,11,465.0186,925,819
27947,11,465.0345,928,816
27948,11,465.051,929,814
27949,11,465.0675,930,810
27950,11,465.084,929,808
27951,11,465.1006,929,807
27952,11,465.1172,929,807
27953,11,465.1337,928,807
27954,11,465.1503,927,807
27955,11,465.1669,925,806
27956,11,465.1835,925,806
27957,11,465.2007,925,807
27958,11,465.2167,925,808
27959,11,465.2332,926,809
27960,11,465.2499,927,810
27961,11,465.2663,927,811
27962,11,465.2829,926,812
27963,11,465.2995,923,812
27964,11,465.316,923,811
27965,11,465.3326,924,811
27966,11,465.3492,926,811
27967,11,465.3657,928,812
27968,11,465.3822,930,807
27969,11,465.3988,933,779
27970,11,465.4156,936,755
27971,11,465.432,944,714
27972,11,465.4485,947,699
27973,11,465.4656,947,694
27974,11,465.4819,948,694
27975,11,465.4983,948,693
27976,11,465.5148,948,692
27977,11,465.5313,950,691
27978,11,465.5479,949,691
27979,11,465.5645,949,690
27980,11,465.5811,945,687
27981,11,465.5976,938,684
27982,11,465.6142,909,671
27983,11,465.6314,893,665
27984,11,465.6474,871,655
27985,11,465.6639,868,655
27986,11,465.6804,868,656
27987,11,465.6973,869,657
27988,11,465.7135,870,658
27989,11,465.73,870,658
27990,11,465.7466,869,656
27991,11,465.7632,868,655
27992,11,465.7798,869,654
27993,11,465.7964,869,655
27994,11,465.8137,869,656
27995,11,465.8298,869,656
27996,11,465.846,892,653
27997,11,465.8626,912,651
27998,11,465.8792,957,648
27999,11,465.896,972,647

28000,11,465.9134,978,648
28001,11,465.93,978,648
28002,11,465.9466,978,647
28003,11,465.9631,978,646
28004,11,465.9797,978,645
28005,11,465.9962,978,645
28006,11,466.0129,977,646
28007,11,466.0294,976,646
28008,11,466.046,973,645
28009,11,466.0629,972,645
28010,11,466.0794,974,647
28011,11,466.0957,975,648
28012,11,466.1122,975,648
28013,11,466.1288,976,648
28014,11,466.1453,979,652
28015,11,466.162,980,654
28016,11,466.1784,1005,657
28017,11,466.1953,1027,659
28018,11,466.2115,1092,671
28019,11,466.2284,1120,677
28020,11,466.2448,1146,684
28021,11,466.2613,1149,685
28022,11,466.278,1151,685
28023,11,466.2945,1152,686
28024,11,466.3109,1153,687
28025,11,466.328,1152,687
28026,11,466.3442,1152,687
28027,11,466.3607,1153,687
28028,11,466.3772,1153,688
28029,11,466.3941,1153,689
28030,11,466.4104,1152,689
28031,11,466.4274,1152,689
28032,11,466.4435,1144,697
28033,11,466.4609,1137,703
28034,11,466.4767,1120,714
28035,11,466.4938,1114,717
28036,11,466.5098,1113,717
28037,11,466.5263,1114,716
28038,11,466.5432,1115,717
28039,11,466.5594,1116,717
28040,11,466.576,1115,716
28041,11,466.5926,1114,716
28042,11,466.6092,1114,716
28043,11,466.6258,1113,716
28044,11,466.6426,1121,718
28045,11,466.6588,1134,719
28046,11,466.6755,1161,723
28047,11,466.6924,1225,732
28048,11,466.7085,1247,735
28049,11,466.7253,1273,736
28050,11,466.7416,1274,735
28051,11,466.7582,1276,734
28052,11,466.775,1276,734
28053,11,466.7914,1276,735
28054,11,466.8079,1276,735
28055,11,466.8244,1274,736
28056,11,466.8414,1274,736
28057,11,466.8576,1276,736
28058,11,466.8743,1274,735
28059,11,466.8907,1234,725
28060,11,466.9073,1190,715
28061,11,466.9245,1087,694
28062,11,466.9404,1053,688
28063,11,466.9571,1018,682
28064,11,466.9736,1020,683
28065,11,466.9902,1017,683
28066,11,467.0069,1014,682
28067,11,467.0237,1012,680
28068,11,467.0399,1014,680
28069,11,467.0565,1017,680
28070,11,467.073,1017,681
28071,11,467.0899,1016,683
28072,11,467.1062,1016,685
28073,11,467.1231,1013,685
28074,11,467.1392,1011,684
28075,11,467.1558,1010,680
28076,11,467.1724,1011,680
28077,11,467.1891,1014,680
28078,11,467.2058,1013,680
28079,11,467.2221,986,673
28080,11,467.2391,959,667
28081,11,467.2552,900,655
28082,11,467.2719,883,652
28083,11,467.2888,866,649
28084,11,467.305,866,649
28085,11,467.3215,865,649
28086,11,467.3381,864,649
28087,11,467.3549,866,651
28088,11,467.3712,867,652
28089,11,467.388,868,654
28090,11,467.4044,868,654
28091,11,467.4211,867,652
28092,11,467.4375,866,651
28093,11,467.4543,864,649
28094,11,467.4706,864,650
28095,11,467.4876,864,653
28096,11,467.5038,864,654
28097,11,467.5211,865,653
28098,11,467.5372,865,653
28099,11,467.5535,865,654

28100,11,467.5714,864,655
28101,11,467.588,864,655
28102,11,467.6046,865,654
28103,11,467.6215,869,652
28104,11,467.6376,875,650
28105,11,467.6544,892,643
28106,11,467.6707,901,640
28107,11,467.6876,913,637
28108,11,467.7039,913,637
28109,11,467.7209,914,638
28110,11,467.737,914,639
28111,11,467.7538,914,641
28112,11,467.7702,914,642
28113,11,467.7868,914,642
28114,11,467.8033,914,641
28115,11,467.8202,913,639
28116,11,467.8364,913,639
28117,11,467.8532,914,639
28118,11,467.8696,915,639
28119,11,467.8864,915,640
28120,11,467.903,915,640
28121,11,467.9193,916,641
28122,11,467.9361,916,641
28123,11,467.9526,914,640
28124,11,467.969,912,639
28125,11,467.9858,911,638
28126,11,468.0023,912,638
28127,11,468.0188,915,640
28128,11,468.0353,916,640
28129,11,468.0521,916,639
28130,11,468.0684,915,639
28131,11,468.0851,914,637
28132,11,468.1015,914,634
28133,11,468.1182,913,632
28134,11,468.1349,909,631
28135,11,468.1514,909,632
28136,11,468.1678,911,633
28137,11,468.1843,912,634
28138,11,468.2009,914,636
28139,11,468.2174,913,636
28140,11,468.234,906,638
28141,11,468.2512,897,640
28142,11,468.2675,881,642
28143,11,468.2837,874,643
28144,11,468.3004,870,645
28145,11,468.3169,870,646
28146,11,468.3335,870,647
28147,11,468.35,871,647
28148,11,468.3665,871,644
28149,11,468.3833,870,643
28150,11,468.3997,869,645
28151,11,468.4164,870,646
28152,11,468.4329,870,648
28153,11,468.4498,873,649
28154,11,468.466,906,656
28155,11,468.4826,951,668
28156,11,468.4991,1040,693
28157,11,468.5162,1079,704
28158,11,468.5323,1102,711
28159,11,468.5488,1103,712
28160,11,468.5654,1106,713
28161,11,468.582,1106,713
28162,11,468.599,1106,712
28163,11,468.6151,1107,713
28164,11,468.6317,1106,713
28165,11,468.6483,1106,714
28166,11,468.6648,1105,714
28167,11,468.6814,1105,714
28168,11,468.6979,1105,715
28169,11,468.7145,1105,715
28170,11,468.7314,1106,716
28171,11,468.7477,1105,715
28172,11,468.7642,1105,712
28173,11,468.7814,1106,713
28174,11,468.7977,1112,718
28175,11,468.8142,1115,722
28176,11,468.8305,1120,728
28177,11,468.847,1122,731
28178,11,468.8637,1124,734
28179,11,468.8802,1125,734
28180,11,468.8969,1126,733
28181,11,468.9133,1126,733
28182,11,468.93,1126,735
28183,11,468.9465,1125,736
28184,11,468.9633,1123,736
28185,11,468.9796,1123,736
28186,11,468.9964,1122,736
28187,11,469.0127,1123,736
28188,11,469.0295,1123,735
28189,11,469.0459,1123,735
28190,11,469.0626,1123,736
28191,11,469.0794,1122,737
28192,11,469.1067,1122,737
28193,11,469.1123,1121,736
28194,11,469.1284,1120,736
28195,11,469.1449,1120,734
28196,11,469.162,1120,734
28197,11,469.178,1086,721
28198,11,469.195,1055,710
28199,11,469.2115,964,684

28200,11,469.2292,905,669
28201,11,469.2457,889,666
28202,11,469.2623,886,665
28203,11,469.279,884,665
28204,11,469.2955,884,665
28205,11,469.3119,885,662
28206,11,469.3285,886,661
28207,11,469.3451,887,661
28208,11,469.3617,887,661
28209,11,469.3783,887,663
28210,11,469.3949,887,664
28211,11,469.4115,887,667
28212,11,469.428,887,667
28213,11,469.4446,890,666
28214,11,469.4612,890,665
28215,11,469.4777,881,662
28216,11,469.4942,875,660
28217,11,469.5108,868,659
28218,11,469.5274,868,660
28219,11,469.5441,869,660
28220,11,469.5605,868,659
28221,11,469.577,866,656
28222,11,469.5938,864,656
28223,11,469.6101,863,657
28224,11,469.6271,863,657
28225,11,469.6432,866,657
28226,11,469.6599,867,658
28227,11,469.6768,867,659
28228,11,469.693,866,660
28229,11,469.7101,864,661
28230,11,469.726,863,661
28231,11,469.7428,864,659
28232,11,469.7596,867,657
28233,11,469.7757,888,654
28234,11,469.7923,901,653
28235,11,469.809,926,652
28236,11,469.8255,932,652
28237,11,469.8425,934,654
28238,11,469.8585,934,654
28239,11,469.8751,935,652
28240,11,469.8917,936,651
28241,11,469.9083,938,650
28242,11,469.9248,939,651
28243,11,469.9416,939,655
28244,11,469.958,939,656
28245,11,469.9746,941,656
28246,11,469.9912,942,656
28247,11,470.0082,942,653
28248,11,470.0244,942,652
28249,11,470.0409,942,652
28250,11,470.0574,943,653
28251,11,470.0741,977,666
28252,11,470.0905,1003,674
28253,11,470.1075,1063,692
28254,11,470.1237,1082,698
28255,11,470.1404,1091,702
28256,11,470.1568,1091,702
28257,11,470.1736,1090,702
28258,11,470.1899,1091,702
28259,11,470.207,1089,703
28260,11,470.2231,1089,703
28261,11,470.2397,1088,703
28262,11,470.257,1089,703
28263,11,470.273,1090,702
28264,11,470.2894,1102,706
28265,11,470.306,1110,711
28266,11,470.3231,1124,721
28267,11,470.3391,1126,725
28268,11,470.3556,1126,728
28269,11,470.3722,1125,728
28270,11,470.3887,1126,727
28271,11,470.4054,1126,727
28272,11,470.422,1125,726
28273,11,470.4384,1125,725
28274,11,470.4551,1124,725
28275,11,470.4716,1124,725
28276,11,470.4882,1126,727
28277,11,470.5047,1126,727
28278,11,470.5213,1126,727
28279,11,470.5378,1125,728
28280,11,470.5544,1125,728
28281,11,470.571,1125,728
28282,11,470.5877,1124,727
28283,11,470.6042,1114,720
28284,11,470.6207,1074,695
28285,11,470.6375,1053,681
28286,11,470.6538,1023,662
28287,11,470.6707,1021,661
28288,11,470.687,1021,662
28289,11,470.7039,1020,661
28290,11,470.7205,1018,658
28291,11,470.7367,1017,656
28292,11,470.7533,1017,656
28293,11,470.7698,1018,657
28294,11,470.7864,1018,658
28295,11,470.8031,1017,658
28296,11,470.8194,1015,658
28297,11,470.8361,1015,658
28298,11,470.8526,1016,659
28299,11,470.8692,1016,659

28300,11,470.8864,1017,659
28301,11,470.903,1015,660
28302,11,470.9195,1003,662
28303,11,470.9361,996,663
28304,11,470.9527,986,666
28305,11,470.9701,986,667
28306,11,470.9857,989,670
28307,11,471.0025,989,671
28308,11,471.0189,991,675
28309,11,471.0356,991,677
28310,11,471.0521,993,681
28311,11,471.0686,993,684
28312,11,471.0852,988,660
28313,11,471.1018,988,663
28314,11,471.1182,998,688
28315,11,471.1349,996,688
28316,11,471.1514,995,686
28317,11,471.1683,995,687
28318,11,471.1845,995,687
28319,11,471.2015,995,687
28320,11,471.2182,994,688
28321,11,471.2343,993,689
28322,11,471.2509,992,690
28323,11,471.2682,992,690
28324,11,471.2841,993,688
28325,11,471.3006,994,686
28326,11,471.3172,998,676
28327,11,471.3337,999,671
28328,11,471.3503,999,663
28329,11,471.3672,999,663
28330,11,471.3838,997,665
28331,11,471.4,996,664
28332,11,471.4164,996,663
28333,11,471.433,996,662
28334,11,471.4497,997,662
28335,11,471.4663,997,662
28336,11,471.4829,997,663
28337,11,471.4994,996,663
28338,11,471.516,996,662
28339,11,471.5325,996,662
28340,11,471.5491,995,661
28341,11,471.5657,995,662
28342,11,471.5823,996,663
28343,11,471.5988,998,665
28344,11,471.6155,999,666
28345,11,471.6319,1000,666
28346,11,471.6485,1000,664
28347,11,471.6654,999,661
28348,11,471.6815,999,662
28349,11,471.6981,1000,665
28350,11,471.7147,1000,666
28351,11,471.7314,998,664
28352,11,471.7479,997,663
28353,11,471.7645,996,663
28354,11,471.781,997,664
28355,11,471.7976,997,664
28356,11,471.8144,998,664
28357,11,471.8308,998,664
28358,11,471.8473,998,664
28359,11,471.8639,999,666
28360,11,471.8807,999,665
28361,11,471.8971,999,663
28362,11,471.9139,1000,661
28363,11,471.9302,1002,660
28364,11,471.9467,1002,663
28365,11,471.9637,1001,675
28366,11,471.9798,1001,682
28367,11,471.9964,1003,690
28368,11,472.0129,1004,691
28369,11,472.03,1005,691
28370,11,472.0461,1004,691
28371,11,472.0627,1002,690
28372,11,472.0792,1002,689
28373,11,472.0958,1004,688
28374,11,472.1123,1004,687
28375,11,472.1292,1001,688
28376,11,472.1455,999,689
28377,11,472.162,999,689
28378,11,472.1788,1001,688
28379,11,472.1952,1002,685
28380,11,472.2117,1001,683
28381,11,472.2287,999,683
28382,11,472.245,998,682
28383,11,472.2614,1004,681
28384,11,472.2782,1010,680
28385,11,472.2946,1021,678
28386,11,472.3111,1026,677
28387,11,472.3277,1030,677
28388,11,472.3442,1030,677
28389,11,472.3613,1028,678
28390,11,472.3776,1027,678
28391,11,472.3941,1027,678
28392,11,472.4106,1029,677
28393,11,472.4272,1030,676
28394,11,472.4436,1029,676
28395,11,472.4608,1026,670
28396,11,472.4767,1019,660
28397,11,472.4937,1001,637
28398,11,472.5099,992,626
28399,11,472.5266,987,620

28400,11,472.5437,985,620
28401,11,472.5603,986,621
28402,11,472.5769,985,621
28403,11,472.5936,984,620
28404,11,472.6099,983,620
28405,11,472.627,982,620
28406,11,472.643,990,614
28407,11,472.6601,999,606
28408,11,472.6763,1030,576
28409,11,472.6929,1045,561
28410,11,472.7094,1060,546
28411,11,472.7264,1062,546
28412,11,472.7425,1065,547
28413,11,472.7594,1066,545
28414,11,472.7756,1068,545
28415,11,472.7922,1069,545
28416,11,472.8087,1068,546
28417,11,472.8255,1068,546
28418,11,472.842,1068,544
28419,11,472.8587,1068,543
28420,11,472.8749,1065,542
28421,11,472.8915,1064,543
28422,11,472.9081,1065,544
28423,11,472.9247,1066,545
28424,11,472.9413,1065,550
28425,11,472.9579,1059,556
28426,11,472.9744,1021,591
28427,11,472.991,998,612
28428,11,473.0075,963,647
28429,11,473.0245,957,655
28430,11,473.0409,959,659
28431,11,473.0573,961,660
28432,11,473.0739,962,661
28433,11,473.0904,962,662
28434,11,473.1071,961,664
28435,11,473.124,960,664
28436,11,473.1401,952,665
28437,11,473.1566,944,666
28438,11,473.1734,920,669
28439,11,473.1898,909,672
28440,11,473.2063,900,675
28441,11,473.223,899,675
28442,11,473.2405,898,673
28443,11,473.2561,898,672
28444,11,473.2731,897,671
28445,11,473.2892,897,670
28446,11,473.3058,896,669
28447,11,473.3228,896,669
28448,11,473.3389,897,670
28449,11,473.3561,899,670
28450,11,473.3723,901,671
28451,11,473.3891,901,672
28452,11,473.4052,898,675
28453,11,473.4218,897,677
28454,11,473.4384,898,677
28455,11,473.455,898,677
28456,11,473.4715,899,675
28457,11,473.4882,902,676
28458,11,473.5046,933,681
28459,11,473.5211,951,683
28460,11,473.5379,967,683
28461,11,473.5543,987,684
28462,11,473.571,987,683
28463,11,473.5875,985,684
28464,11,473.6041,984,684
28465,11,473.6207,986,687
28466,11,473.6374,988,689
28467,11,473.6537,990,691
28468,11,473.6704,990,691
28469,11,473.6869,990,688
28470,11,473.7033,991,688
28471,11,473.72,992,687
28472,11,473.7365,992,688
28473,11,473.7531,992,690
28474,11,473.7697,993,689
28475,11,473.7863,997,681
28476,11,473.8027,999,676
